employee_id,name,role,years_experience,performance_score,current_salary
EMP0130,Vikram Verma,Senior Analyst,9.2,3.5,90000
EMP0131,Usha Malhotra,Manager,17.8,2.7,163000
EMP0132,Geeta Verma,Analyst,4.0,2.4,41000
EMP0133,Ananya Agarwal,Team Lead,13.6,3.5,128000
EMP0134,Kavya Pillai,Analyst,5.0,3.5,43000
EMP0135,Manoj Singh,Analyst,4.1,3.1,56000
EMP0136,Nisha Das,Analyst,2.5,4.6,43000
EMP0137,Priya Nair,Manager,17.9,4.4,156000
EMP0138,Sneha Menon,Analyst,4.9,3.0,45000
EMP0139,Ravi Bose,Manager,10.1,2.4,137000
EMP0140,Geeta Tiwari,Team Lead,10.0,4.1,123000
EMP0141,Swati Sharma,Manager,17.6,3.9,165000
EMP0142,Rekha Patel,Analyst,1.3,3.9,41000
EMP0143,Deepa Joshi,Manager,17.8,4.3,154000
EMP0144,Karthik Singh,Junior Engineer,2.1,4.4,42000
EMP0145,Divya Das,Analyst,2.6,4.0,31000
EMP0146,Suresh Mehta,Analyst,3.7,3.5,48000
EMP0147,Lakshmi Tiwari,Manager,12.0,2.0,146000
EMP0148,Pooja Mehta,Senior Engineer,5.3,4.8,72000
EMP0149,Meera Das,Manager,16.8,2.6,161000
EMP0150,Amit Das,Analyst,2.4,2.9,40000
EMP0151,Usha Malhotra,Team Lead,8.0,4.6,114000
EMP0152,Divya Rao,Senior Analyst,7.5,4.7,86000
EMP0153,Lakshmi Nair,Senior Engineer,7.5,3.9,93000
EMP0154,Priya Agarwal,Senior Analyst,5.5,3.9,60000
EMP0155,Deepa Gupta,Team Lead,12.4,2.3,134000
EMP0156,Vikram Iyer,Senior Engineer,8.1,4.6,93000
EMP0157,Geeta Pillai,Team Lead,13.5,4.8,128000
EMP0158,Lakshmi Das,Junior Engineer,2.9,2.2,48000
EMP0159,Aditya Rao,Analyst,2.5,4.4,33000
EMP0160,Kavya Reddy,Senior Analyst,8.7,2.8,89000
EMP0161,Usha Malhotra,Senior Analyst,6.2,2.1,75000
EMP0162,Suresh Verma,Senior Engineer,7.6,3.9,94000
EMP0163,Sneha Singh,Junior Engineer,2.3,4.8,45000
EMP0164,Swati Verma,Analyst,1.5,3.4,41000
EMP0165,Nisha Malhotra,Analyst,4.0,2.5,48000
EMP0166,Aditya Singh,Manager,17.5,2.8,156000
EMP0167,Kavya Sharma,Team Lead,8.6,4.1,117000
EMP0168,Ravi Gupta,Manager,12.2,4.9,146000
EMP0169,Karthik Agarwal,Senior Analyst,8.2,4.9,61000
EMP0170,Geeta Singh,Senior Engineer,5.3,4.3,65000
EMP0171,Karthik Nair,Team Lead,12.6,4.4,123000
EMP0172,Aarav Rao,Analyst,2.0,2.5,38000
EMP0173,Pooja Menon,Senior Engineer,7.4,2.0,82000
EMP0174,Sneha Chopra,Junior Engineer,3.5,3.4,57000
EMP0175,Lakshmi Menon,Analyst,1.9,3.8,44000
EMP0176,Siddharth Verma,Team Lead,10.7,4.9,95000
EMP0177,Rohan Malhotra,Senior Analyst,5.5,4.1,76000
EMP0178,Rohan Das,Senior Engineer,5.3,2.8,76000
EMP0179,Manoj Reddy,Analyst,3.1,3.4,44000
EMP0180,Aditya Singh,Senior Analyst,8.3,4.3,80000
EMP0181,Pooja Pillai,Manager,12.7,3.4,129000
EMP0182,Ravi Patel,Senior Analyst,6.3,4.9,74000
EMP0183,Priya Agarwal,Junior Engineer,2.9,4.2,47000
EMP0184,Vijay Verma,Analyst,3.2,4.0,51000
EMP0185,Rahul Gupta,Senior Analyst,5.3,2.9,64000
EMP0186,Kavya Reddy,Senior Engineer,7.6,2.7,71000
EMP0187,Amit Malhotra,Team Lead,11.4,4.4,133000
EMP0188,Manoj Mehta,Analyst,3.7,3.7,52000
EMP0189,Aarav Iyer,Junior Engineer,2.4,4.1,44000
EMP0190,Aarav Patel,Senior Engineer,7.3,3.2,67000
EMP0191,Ananya Pillai,Senior Analyst,7.7,3.1,77000
EMP0192,Priya Patel,Analyst,3.4,4.7,38000
EMP0193,Arjun Menon,Team Lead,10.7,3.3,117000
EMP0194,Rahul Joshi,Junior Engineer,2.7,2.3,50000
EMP0195,Arjun Nair,Junior Engineer,2.4,5.0,35000
EMP0196,Karthik Das,Team Lead,9.7,2.4,112000
EMP0197,Ravi Das,Analyst,3.8,3.5,54000
EMP0198,Nikhil Verma,Senior Analyst,5.2,2.1,74000
EMP0199,Rohan Iyer,Analyst,2.6,3.9,44000
EMP0200,Sneha Singh,Analyst,2.8,4.1,45000
EMP0201,Rohan Singh,Manager,14.7,3.6,145000
EMP0202,Arjun Rao,Team Lead,12.7,2.2,130000
EMP0203,Karthik Mehta,Team Lead,12.4,4.5,121000
EMP0204,Vijay Bose,Senior Engineer,5.7,2.5,71000
EMP0205,Nikhil Malhotra,Manager,16.0,4.3,170000
EMP0206,Aditya Joshi,Team Lead,13.2,3.9,95000
EMP0207,Priya Sharma,Team Lead,11.5,3.1,95000
EMP0208,Divya Malhotra,Team Lead,13.0,2.2,140000
EMP0209,Priya Chopra,Analyst,2.5,3.7,46000
EMP0210,Priya Chopra,Analyst,3.6,3.0,47000
EMP0211,Suresh Iyer,Junior Engineer,3.6,4.5,54000
EMP0212,Deepa Rao,Junior Engineer,2.5,3.3,47000
EMP0213,Priya Pillai,Team Lead,13.5,3.2,138000
EMP0214,Geeta Malhotra,Junior Engineer,2.7,3.7,47000
EMP0215,Suresh Das,Senior Engineer,6.3,3.7,65000
EMP0216,Sunita Pillai,Senior Engineer,7.4,4.8,87000
EMP0217,Rahul Patel,Senior Engineer,7.7,4.5,94000
EMP0218,Arjun Pillai,Senior Analyst,8.4,3.5,62000
EMP0219,Sunita Reddy,Manager,11.5,5.0,115000
EMP0220,Rohan Malhotra,Analyst,4.1,4.5,48000
EMP0221,Divya Iyer,Senior Engineer,7.4,2.5,68000
EMP0222,Aditya Malhotra,Senior Analyst,7.2,3.2,75000
EMP0223,Sunita Bose,Team Lead,12.5,4.4,95000
EMP0224,Ananya Das,Senior Engineer,6.5,4.8,82000
EMP0225,Karthik Mehta,Analyst,3.1,4.9,50000
EMP0226,Geeta Menon,Junior Engineer,3.3,4.6,51000
EMP0227,Karthik Verma,Junior Engineer,2.6,4.3,52000
EMP0228,Aarav Verma,Junior Engineer,3.9,2.7,60000
EMP0229,Meera Kumar,Junior Engineer,2.8,3.1,46000
EMP0230,Karthik Sharma,Team Lead,13.6,4.5,140000
EMP0231,Nisha Chopra,Team Lead,13.5,3.4,140000
EMP0232,Swati Malhotra,Analyst,1.0,2.2,39000
EMP0233,Meera Verma,Analyst,2.7,4.3,32000
EMP0234,Divya Tiwari,Senior Analyst,9.0,3.4,71000
EMP0235,Aarav Malhotra,Junior Engineer,3.3,3.7,53000
EMP0236,Kavya Patel,Team Lead,9.4,3.2,103000
EMP0237,Geeta Bose,Analyst,3.2,4.4,43000
EMP0238,Sunita Patel,Junior Engineer,3.3,4.9,50000
EMP0239,Vijay Pillai,Team Lead,9.4,4.0,95000
EMP0240,Vijay Chopra,Senior Engineer,5.2,3.6,70000
EMP0241,Aditya Sharma,Senior Analyst,7.4,2.5,62000
EMP0242,Ananya Menon,Team Lead,9.2,4.4,107000
EMP0243,Arjun Joshi,Manager,17.9,3.6,170000
EMP0244,Sunita Rao,Team Lead,13.2,2.1,126000
EMP0245,Deepa Bose,Manager,17.1,4.2,159000
EMP0246,Rekha Verma,Senior Analyst,7.5,4.8,86000
EMP0247,Sneha Patel,Junior Engineer,2.9,5.0,37000
EMP0248,Manoj Chopra,Team Lead,12.0,2.9,124000
EMP0249,Pooja Mehta,Team Lead,10.7,4.2,121000
EMP0250,Kavya Menon,Senior Analyst,9.9,4.8,71000
EMP0251,Sunita Chopra,Senior Analyst,8.4,4.9,65000
EMP0252,Nikhil Sharma,Junior Engineer,2.3,2.7,43000
EMP0253,Ravi Agarwal,Analyst,1.6,3.3,39000
EMP0254,Sneha Kumar,Senior Engineer,7.1,3.2,83000
EMP0255,Vijay Mehta,Senior Analyst,5.9,3.6,67000
EMP0256,Nisha Gupta,Senior Analyst,7.2,5.0,86000
EMP0257,Ravi Pillai,Junior Engineer,2.3,2.2,35000
EMP0258,Geeta Iyer,Senior Analyst,6.7,2.2,82000
EMP0259,Meera Reddy,Senior Analyst,8.5,4.1,63000
EMP0260,Nikhil Rao,Senior Engineer,8.2,2.7,91000
EMP0261,Ananya Das,Manager,16.4,3.7,147000
EMP0262,Ravi Nair,Senior Analyst,8.6,3.6,92000
EMP0263,Rajesh Tiwari,Team Lead,11.9,3.3,121000
EMP0264,Geeta Sharma,Senior Analyst,7.9,4.3,62000
EMP0265,Meera Rao,Junior Engineer,3.0,2.9,42000
EMP0266,Swati Mehta,Analyst,4.6,4.5,57000
EMP0267,Nikhil Agarwal,Senior Engineer,7.5,3.8,68000
EMP0268,Usha Agarwal,Senior Engineer,5.7,3.9,75000
EMP0269,Nikhil Mehta,Junior Engineer,3.7,2.1,45000
EMP0270,Rajesh Tiwari,Senior Analyst,6.1,3.7,67000
EMP0271,Siddharth Joshi,Team Lead,11.9,2.9,98000
EMP0272,Arjun Pillai,Manager,10.6,2.2,128000
EMP0273,Kavya Das,Analyst,1.6,4.6,43000
EMP0274,Sneha Mehta,Senior Engineer,8.0,3.5,66000
EMP0275,Divya Verma,Manager,12.0,2.3,133000
EMP0276,Rekha Pillai,Senior Engineer,8.9,4.7,105000
EMP0277,Ananya Bose,Senior Engineer,8.1,3.5,93000
EMP0278,Nikhil Rao,Junior Engineer,2.2,3.2,41000
EMP0279,Nisha Joshi,Junior Engineer,2.1,3.5,44000
EMP0280,Kavya Das,Analyst,1.0,2.3,30000
EMP0281,Ananya Patel,Team Lead,8.3,2.2,103000
EMP0282,Lakshmi Malhotra,Manager,14.0,4.3,160000
EMP0283,Swati Rao,Junior Engineer,2.3,2.3,49000
EMP0284,Karthik Pillai,Senior Engineer,5.8,3.5,71000
EMP0285,Usha Malhotra,Manager,14.2,2.4,137000
EMP0286,Rohan Menon,Team Lead,9.0,5.0,106000
EMP0287,Kavya Pillai,Analyst,3.1,4.1,50000
EMP0288,Geeta Kumar,Senior Analyst,5.5,3.2,76000
EMP0289,Nikhil Singh,Analyst,2.9,4.9,49000
EMP0290,Vijay Das,Senior Analyst,5.3,3.4,72000
EMP0291,Arjun Kumar,Senior Engineer,8.3,2.7,98000
EMP0292,Vijay Malhotra,Manager,12.5,2.5,136000
EMP0293,Arjun Tiwari,Manager,17.0,4.2,115000
EMP0294,Aditya Tiwari,Team Lead,14.0,3.4,140000
EMP0295,Sunita Mehta,Team Lead,11.3,4.0,126000
EMP0296,Ananya Joshi,Analyst,2.9,4.9,44000
EMP0297,Usha Mehta,Senior Analyst,6.0,4.1,71000
EMP0298,Amit Rao,Team Lead,8.7,4.0,118000
EMP0299,Aditya Mehta,Senior Engineer,6.2,2.9,78000
EMP0300,Manoj Mehta,Senior Analyst,7.4,2.6,87000
EMP0301,Rajesh Menon,Senior Engineer,5.4,4.2,65000
EMP0302,Sneha Nair,Senior Engineer,7.6,2.2,94000
EMP0303,Rajesh Bose,Junior Engineer,3.9,4.9,47000
EMP0304,Priya Patel,Manager,15.2,4.3,147000
EMP0305,Usha Iyer,Senior Analyst,7.9,3.6,90000
EMP0306,Siddharth Bose,Manager,17.1,2.5,170000
EMP0307,Aarav Joshi,Senior Engineer,8.7,4.9,104000
EMP0308,Suresh Tiwari,Analyst,3.4,4.8,48000
EMP0309,Arjun Reddy,Analyst,3.0,4.8,46000
EMP0310,Rekha Pillai,Team Lead,9.0,3.4,103000
EMP0311,Rajesh Das,Team Lead,11.4,4.3,97000
EMP0312,Karthik Bose,Manager,14.1,2.3,138000
EMP0313,Vikram Pillai,Team Lead,13.6,2.0,133000
EMP0314,Meera Sharma,Team Lead,11.5,3.7,120000
EMP0315,Rajesh Joshi,Senior Analyst,5.6,2.9,71000
EMP0316,Meera Nair,Senior Analyst,5.6,4.7,72000
EMP0317,Swati Bose,Manager,11.2,4.2,130000
EMP0318,Divya Patel,Analyst,4.2,4.5,55000
EMP0319,Priya Tiwari,Analyst,2.8,4.1,34000
EMP0320,Aditya Reddy,Analyst,1.8,3.6,32000
EMP0321,Sunita Sharma,Senior Analyst,6.0,3.7,60000
EMP0322,Lakshmi Joshi,Manager,11.1,3.2,133000
EMP0323,Ravi Sharma,Senior Analyst,5.1,2.8,60000
EMP0324,Ravi Bose,Manager,12.8,2.2,152000
EMP0325,Rekha Verma,Junior Engineer,2.6,2.5,36000
EMP0326,Siddharth Patel,Team Lead,14.0,3.1,140000
EMP0327,Sneha Iyer,Senior Analyst,9.8,4.6,74000
EMP0328,Vijay Kumar,Analyst,2.6,2.4,48000
EMP0329,Meera Singh,Team Lead,10.8,4.2,116000
EMP0330,Sneha Sharma,Manager,12.8,2.8,146000
EMP0331,Arjun Patel,Senior Analyst,7.1,4.3,71000
EMP0332,Meera Sharma,Junior Engineer,3.2,3.3,58000
EMP0333,Karthik Menon,Manager,13.5,3.6,151000
EMP0334,Vijay Pillai,Team Lead,9.4,4.7,114000
EMP0335,Ananya Mehta,Senior Engineer,6.2,2.4,77000
EMP0336,Lakshmi Verma,Junior Engineer,3.1,3.8,50000
EMP0337,Sunita Menon,Analyst,3.0,4.9,48000
EMP0338,Swati Bose,Team Lead,12.2,3.2,119000
EMP0339,Usha Sharma,Senior Engineer,8.4,2.9,101000
EMP0340,Vikram Gupta,Analyst,2.7,3.2,44000
EMP0341,Rekha Gupta,Team Lead,11.9,4.8,115000
EMP0342,Arjun Agarwal,Junior Engineer,2.5,4.0,50000
EMP0343,Ananya Kumar,Senior Analyst,8.4,2.7,68000
EMP0344,Nisha Singh,Senior Engineer,8.7,4.9,79000
EMP0345,Vijay Joshi,Senior Analyst,8.0,2.6,84000
EMP0346,Rajesh Bose,Manager,13.7,3.9,141000
EMP0347,Usha Gupta,Manager,10.8,4.9,138000
EMP0348,Aarav Mehta,Team Lead,9.9,2.1,120000
EMP0349,Rohan Singh,Analyst,4.7,3.7,52000
EMP0350,Rohan Mehta,Manager,14.6,2.7,162000
EMP0351,Sunita Rao,Manager,17.7,3.9,155000
EMP0352,Suresh Sharma,Senior Engineer,5.6,3.6,65000
EMP0353,Vijay Kumar,Analyst,1.1,4.5,38000
EMP0354,Arjun Menon,Manager,11.1,3.9,115000
EMP0355,Nisha Bose,Manager,13.0,3.9,144000
EMP0356,Vikram Tiwari,Junior Engineer,2.0,3.7,35000
EMP0357,Usha Iyer,Team Lead,8.1,4.4,111000
EMP0358,Vikram Rao,Junior Engineer,3.8,3.6,46000
EMP0359,Meera Singh,Team Lead,12.8,2.2,129000
EMP0360,Vijay Sharma,Team Lead,12.1,4.5,135000
EMP0361,Manoj Iyer,Junior Engineer,2.8,3.1,51000
EMP0362,Geeta Reddy,Junior Engineer,3.0,3.3,53000
EMP0363,Nikhil Bose,Analyst,4.7,2.7,58000
EMP0364,Nikhil Sharma,Team Lead,8.3,2.2,114000
EMP0365,Vijay Das,Senior Engineer,8.7,2.9,99000
EMP0366,Lakshmi Tiwari,Junior Engineer,2.6,3.7,51000
EMP0367,Ravi Menon,Team Lead,10.3,4.2,121000
EMP0368,Rohan Malhotra,Senior Analyst,9.9,2.2,100000
EMP0369,Vikram Chopra,Analyst,4.8,3.2,51000
EMP0370,Nikhil Das,Manager,11.8,3.7,127000
EMP0371,Vikram Nair,Junior Engineer,3.5,2.9,40000
EMP0372,Sneha Patel,Manager,15.7,3.9,150000
EMP0373,Ravi Iyer,Junior Engineer,3.9,3.3,57000
EMP0374,Kavya Tiwari,Manager,13.6,3.7,131000
EMP0375,Pooja Das,Junior Engineer,3.2,4.4,49000
EMP0376,Rahul Iyer,Junior Engineer,3.4,3.7,53000
EMP0377,Ravi Iyer,Senior Analyst,6.9,2.4,78000
EMP0378,Meera Bose,Manager,12.2,2.9,133000
EMP0379,Siddharth Pillai,Analyst,3.5,3.4,34000
EMP0380,Amit Malhotra,Analyst,2.5,4.6,44000
EMP0381,Deepa Das,Senior Engineer,6.2,3.8,81000
EMP0382,Meera Pillai,Team Lead,9.7,4.1,115000
EMP0383,Arjun Agarwal,Manager,12.2,4.4,148000
EMP0384,Manoj Gupta,Analyst,1.7,4.3,31000
EMP0385,Sunita Verma,Manager,16.4,4.5,126000
EMP0386,Manoj Verma,Senior Analyst,7.5,3.9,62000
EMP0387,Rahul Verma,Manager,10.6,5.0,126000
EMP0388,Divya Patel,Analyst,1.1,4.9,39000
EMP0389,Priya Agarwal,Junior Engineer,3.5,4.0,59000
EMP0390,Pooja Reddy,Senior Analyst,8.4,3.2,93000
EMP0391,Manoj Agarwal,Junior Engineer,2.2,2.7,44000
EMP0392,Rahul Nair,Senior Engineer,6.8,3.2,86000
EMP0393,Ravi Reddy,Team Lead,14.0,3.4,140000
EMP0394,Nisha Rao,Senior Analyst,5.7,2.9,67000
EMP0395,Priya Reddy,Manager,10.8,4.2,119000
EMP0396,Rekha Singh,Junior Engineer,3.7,3.9,56000
EMP0397,Meera Das,Analyst,1.7,2.5,43000
EMP0398,Divya Gupta,Senior Analyst,5.9,3.9,66000
EMP0399,Vijay Patel,Manager,14.7,3.2,142000
EMP0400,Aditya Reddy,Analyst,1.4,4.6,30000
EMP0401,Siddharth Malhotra,Team Lead,12.0,3.5,121000
EMP0402,Amit Joshi,Manager,14.7,3.0,154000
EMP0403,Sneha Iyer,Analyst,3.4,4.0,46000
EMP0404,Siddharth Verma,Team Lead,12.2,3.5,118000
EMP0405,Deepa Tiwari,Senior Engineer,6.9,3.6,93000
EMP0406,Priya Rao,Senior Engineer,7.0,2.4,85000
EMP0407,Suresh Bose,Junior Engineer,3.0,2.6,53000
EMP0408,Ravi Agarwal,Manager,15.5,3.2,154000
EMP0409,Ananya Iyer,Junior Engineer,3.6,2.7,41000
EMP0410,Nikhil Reddy,Manager,14.5,4.3,149000
EMP0411,Priya Chopra,Team Lead,12.7,4.5,137000
EMP0412,Meera Joshi,Analyst,1.9,3.3,42000
EMP0413,Sneha Singh,Junior Engineer,2.9,3.0,50000
EMP0414,Suresh Verma,Senior Engineer,8.2,3.8,98000
EMP0415,Nikhil Rao,Senior Engineer,7.5,4.4,95000
EMP0416,Ananya Agarwal,Analyst,2.1,3.6,44000
EMP0417,Karthik Verma,Team Lead,13.7,3.5,140000
EMP0418,Meera Nair,Junior Engineer,4.0,4.6,49000
EMP0419,Karthik Agarwal,Senior Analyst,6.6,2.7,75000
EMP0420,Rajesh Patel,Senior Analyst,6.3,3.2,76000
EMP0421,Nisha Pillai,Manager,14.1,2.8,143000
EMP0422,Aditya Rao,Analyst,1.0,4.3,38000
EMP0423,Nisha Mehta,Junior Engineer,3.6,3.2,62000
EMP0424,Nisha Pillai,Team Lead,13.0,3.0,132000
EMP0425,Aarav Reddy,Senior Analyst,8.8,2.1,93000
EMP0426,Manoj Nair,Senior Engineer,6.8,2.0,80000
EMP0427,Kavya Mehta,Senior Analyst,6.5,4.6,70000
EMP0428,Ananya Singh,Junior Engineer,2.7,4.7,36000
EMP0429,Karthik Agarwal,Manager,15.2,4.1,115000
EMP0430,Sneha Verma,Senior Engineer,7.1,3.3,65000
EMP0431,Sneha Reddy,Senior Analyst,5.7,2.2,75000
EMP0432,Geeta Nair,Team Lead,10.2,2.9,123000
EMP0433,Suresh Iyer,Senior Analyst,10.0,2.4,85000
EMP0434,Divya Chopra,Manager,12.8,2.6,151000
EMP0435,Siddharth Rao,Senior Engineer,5.3,2.3,76000
